seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
13340,2025,5487,2025-11-13 01:00:00,0,5694,0,0,0,0,0,0.0,0.0,0,0,7.0,WDLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-06 03:00:00,0,5616,0,0,0,0,0,0.0,0.0,0,0,5.0,WWLLD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-20 23:00:00,0,5676,0,0,0,0,0,0.0,0.0,0,0,9.0,DWWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-16 00:00:00,0,20903,0,0,0,0,0,0.0,0.0,0,0,5.0,WDDDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-23 23:00:00,0,5631,0,0,0,0,0,0.0,0.0,0,0,8.0,WDLDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-13 23:00:00,0,5715,0,0,0,0,0,0.0,0.0,0,0,5.0,WWDWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-20 22:00:00,0,5589,0,0,0,0,0,0.0,0.0,0,0,8.0,WWWWD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-16 00:00:00,0,5682,0,0,0,0,0,0.0,0.0,0,0,6.0,WWLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-12 21:00:00,0,8599,0,0,0,0,0,0.0,0.0,0,0,7.0,WWWWD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-13 00:00:00,0,5628,0,0,0,0,0,0.0,0.0,0,0,7.0,WLWDD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-13 20:30:00,0,5704,0,0,0,0,0,0.0,0.0,0,0,9.0,LWWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 19:00:00,0,5740,0,0,0,0,0,0.0,0.0,0,0,4.0,WWLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 00:00:00,0,5615,0,0,0,0,0,0.0,0.0,0,0,7.0,WDWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-12 18:00:00,0,6802,0,0,0,0,0,0.0,0.0,0,0,8.0,LLWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-05 19:00:00,0,5763,0,0,0,0,0,0.0,0.0,0,0,4.0,DWLDW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-23 18:00:00,0,5741,0,0,0,0,0,0.0,0.0,0,0,5.0,WDWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-20 23:00:00,0,5629,0,0,0,0,0,0.0,0.0,0,0,4.0,WLDLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-10 00:00:00,0,17425,0,0,0,0,0,0.0,0.0,0,0,6.0,LDLDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-06 00:00:00,0,5613,0,0,0,0,0,0.0,0.0,0,0,6.0,DDDWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 01:00:00,0,5599,0,0,0,0,0,0.0,0.0,0,0,5.0,DLWLW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 01:00:00,0,5650,0,0,0,0,0,0.0,0.0,0,0,5.0,LLLDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 00:00:00,0,5639,0,0,0,0,0,0.0,0.0,0,0,8.0,LWWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-05 23:00:00,0,5685,0,0,0,0,0,0.0,0.0,0,0,7.0,LWWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-01 23:00:00,0,5654,0,0,0,0,0,0.0,0.0,0,0,6.0,LWWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-05 20:00:00,0,21705,0,0,0,0,0,0.0,0.0,0,0,5.0,LWDLD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-11 17:00:00,0,5730,0,0,0,0,0,0.0,0.0,0,0,4.0,WDWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-13 22:30:00,0,5706,0,0,0,0,0,0.0,0.0,0,0,6.0,LWWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 00:00:00,0,5700,0,0,0,0,0,0.0,0.0,0,0,7.0,WLLWW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 23:00:00,0,17409,0,0,0,0,0,0.0,0.0,0,0,6.0,LWLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-12 21:00:00,0,5733,0,0,0,0,0,0.0,0.0,0,0,6.0,DLWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-16 03:00:00,0,5588,0,0,0,0,0,0.0,0.0,0,0,7.0,LWLDW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 18:00:00,0,5758,0,0,0,0,0,0.0,0.0,0,0,4.0,LWLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-16 17:00:00,0,5622,0,0,0,0,0,0.0,0.0,0,0,5.0,WLWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-12 23:00:00,0,18390,0,0,0,0,0,0.0,0.0,0,0,6.0,LLDDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-01 16:00:00,0,5687,0,0,0,0,0,0.0,0.0,0,0,4.0,DLWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 00:00:00,0,5643,0,0,0,0,0,0.0,0.0,0,0,5.0,LDDWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-06 20:00:00,0,5586,0,0,0,0,0,0.0,0.0,0,0,6.0,LWLWW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-02 02:00:00,0,5664,0,0,0,0,0,0.0,0.0,0,0,9.0,LDLLD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-15 23:00:00,0,5691,0,0,0,0,0,0.0,0.0,0,0,6.0,WLWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 20:00:00,0,5659,0,0,0,0,0,0.0,0.0,0,0,5.0,LDDDD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-11 00:00:00,0,6800,0,0,0,0,0,0.0,0.0,0,0,6.0,DLWWD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 00:00:00,0,5608,0,0,0,0,0,0.0,0.0,0,0,4.0,LWWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 20:00:00,0,5729,0,0,0,0,0,0.0,0.0,0,0,5.0,DWWDD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-14 00:00:00,0,5840,0,0,0,0,0,0.0,0.0,0,0,5.0,WLDWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 00:00:00,0,5635,0,0,0,0,0,0.0,0.0,0,0,5.0,WLDLD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-05 23:00:00,0,6812,0,0,0,0,0,0.0,0.0,0,0,4.0,DLWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 19:00:00,0,5744,0,0,0,0,0,0.0,0.0,0,0,5.0,WDDWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-10 03:00:00,0,5619,0,0,0,0,0,0.0,0.0,0,0,5.0,WDWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 00:00:00,0,5609,0,0,0,0,0,0.0,0.0,0,0,4.0,LWDWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-05 00:00:00,0,5644,0,0,0,0,0,0.0,0.0,0,0,2.0,LLLLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-06 02:00:00,0,5592,0,0,0,0,0,0.0,0.0,0,0,6.0,WLLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 00:00:00,0,5651,0,0,0,0,0,0.0,0.0,0,0,5.0,WWDDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-16 02:00:00,0,5663,0,0,0,0,0,0.0,0.0,0,0,2.0,DLDDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 18:00:00,0,5633,0,0,0,0,0,0.0,0.0,0,0,4.0,WLWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-14 00:30:00,0,5702,0,0,0,0,0,0.0,0.0,0,0,4.0,WDWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-01 23:00:00,0,17390,0,0,0,0,0,0.0,0.0,0,0,4.0,LDWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-11 00:00:00,0,5765,0,0,0,0,0,0.0,0.0,0,0,3.0,LDWWD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 00:00:00,0,5693,0,0,0,0,0,0.0,0.0,0,0,5.0,DWLDD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-02 19:00:00,0,18032,0,0,0,0,0,0.0,0.0,0,0,6.0,LLLDW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 18:00:00,0,130894,0,0,0,0,0,0.0,0.0,0,0,6.0,LDDDW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-01 23:00:00,0,5649,0,0,0,0,0,0.0,0.0,0,0,5.0,LDDWW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-04 19:00:00,0,5720,0,0,0,0,0,0.0,0.0,0,0,3.0,LLWLW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-01 22:00:00,0,21667,0,0,0,0,0,0.0,0.0,0,0,6.0,DDDLD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 19:00:00,0,5661,0,0,0,0,0,0.0,0.0,0,0,3.0,LDWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-05 23:00:00,0,5681,0,0,0,0,0,0.0,0.0,0,0,7.0,DDLDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 01:00:00,0,5757,0,0,0,0,0,0.0,0.0,0,0,2.0,WWWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-02 19:00:00,0,5671,0,0,0,0,0,0.0,0.0,0,0,3.0,LWDWW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 23:00:00,0,5749,0,0,0,0,0,0.0,0.0,0,0,4.0,LLLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-12 22:00:00,0,17412,0,0,0,0,0,0.0,0.0,0,0,5.0,LLWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-12 23:30:00,0,5686,0,0,0,0,0,0.0,0.0,0,0,5.0,WWLDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-04 23:00:00,0,5838,0,0,0,0,0,0.0,0.0,0,0,9.0,LLDDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 19:00:00,0,5759,0,0,0,0,0,0.0,0.0,0,0,2.0,DLLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 01:00:00,0,5598,0,0,0,0,0,0.0,0.0,0,0,4.0,DLLLD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 00:00:00,0,5712,0,0,0,0,0,0.0,0.0,0,0,4.0,LDLLD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-01 23:00:00,0,5655,0,0,0,0,0,0.0,0.0,0,0,3.0,DDLDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-10 00:00:00,0,5677,0,0,0,0,0,0.0,0.0,0,0,3.0,WDWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-12 20:30:00,0,5595,0,0,0,0,0,0.0,0.0,0,0,7.0,LDDWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-06 00:00:00,0,5689,0,0,0,0,0,0.0,0.0,0,0,3.0,WLDDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 18:00:00,0,5736,0,0,0,0,0,0.0,0.0,0,0,4.0,DLWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-04 23:00:00,0,5602,0,0,0,0,0,0.0,0.0,0,0,3.0,DWDLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 01:00:00,0,5701,0,0,0,0,0,0.0,0.0,0,0,5.0,LDLDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-01 22:00:00,0,5734,0,0,0,0,0,0.0,0.0,0,0,4.0,DLDLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-15 03:00:00,0,17411,0,0,0,0,0,0.0,0.0,0,0,4.0,LLDLW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-10 00:00:00,0,5719,0,0,0,0,0,0.0,0.0,0,0,1.0,LDLLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-16 02:00:00,0,5587,0,0,0,0,0,0.0,0.0,0,0,5.0,LWLLW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 03:00:00,0,5745,0,0,0,0,0,0.0,0.0,0,0,3.0,LWWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-06 23:00:00,0,5623,0,0,0,0,0,0.0,0.0,0,0,2.0,DLLLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-02 02:00:00,0,5653,0,0,0,0,0,0.0,0.0,0,0,5.0,DWDLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-13 00:00:00,0,20910,0,0,0,0,0,0.0,0.0,0,0,4.0,LDWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 23:00:00,0,18391,0,0,0,0,0,0.0,0.0,0,0,3.0,LDDWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-04 19:00:00,0,6822,0,0,0,0,0,0.0,0.0,0,0,4.0,LLLLD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 01:00:00,0,5607,0,0,0,0,0,0.0,0.0,0,0,3.0,LLLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 18:00:00,0,21976,0,0,0,0,0,0.0,0.0,0,0,4.0,LDWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-02 00:00:00,0,5746,0,0,0,0,0,0.0,0.0,0,0,3.0,LWLDD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-13 21:00:00,0,22319,0,0,0,0,0,0.0,0.0,0,0,5.0,DLWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 00:00:00,0,5748,0,0,0,0,0,0.0,0.0,0,0,2.0,WDLLD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 20:00:00,0,17393,0,0,0,0,0,0.0,0.0,0,0,3.0,WLWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-02 02:00:00,0,5611,0,0,0,0,0,0.0,0.0,0,0,4.0,LLLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-05 23:00:00,0,5707,0,0,0,0,0,0.0,0.0,0,0,5.0,LWDDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-01 18:00:00,0,5656,0,0,0,0,0,0.0,0.0,0,0,2.0,DWWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-04 18:00:00,0,5869,0,0,0,0,0,0.0,0.0,0,0,2.0,DDDLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 21:00:00,0,5731,0,0,0,0,0,0.0,0.0,0,0,2.0,WWDLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-06 00:00:00,0,5760,0,0,0,0,0,0.0,0.0,0,0,2.0,LLLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-06 00:00:00,0,20088,0,0,0,0,0,0.0,0.0,0,0,3.0,DDLLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 19:00:00,0,5697,0,0,0,0,0,0.0,0.0,0,0,1.0,DWWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-03 01:00:00,0,5670,0,0,0,0,0,0.0,0.0,0,0,2.0,LLWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-04 19:00:00,0,18358,0,0,0,0,0,0.0,0.0,0,0,2.0,WLLLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 20:00:00,0,5596,0,0,0,0,0,0.0,0.0,0,0,4.0,WDLDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-05 19:00:00,0,5606,0,0,0,0,0,0.0,0.0,0,0,4.0,WLDLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-06 23:00:00,0,5688,0,0,0,0,0,0.0,0.0,0,0,3.0,LWLLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-04 23:00:00,0,5755,0,0,0,0,0,0.0,0.0,0,0,5.0,DLLLD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-10-31 23:00:00,0,5630,0,0,0,0,0,0.0,0.0,0,0,1.0,LDDDW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-06 00:00:00,0,5710,0,0,0,0,0,0.0,0.0,0,0,3.0,WLWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 00:00:00,0,6814,0,0,0,0,0,0.0,0.0,0,0,2.0,LLWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 22:00:00,0,5698,0,0,0,0,0,0.0,0.0,0,0,2.0,LWWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 18:00:00,0,111140,0,0,0,0,0,0.0,0.0,0,0,4.0,DWWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 00:00:00,0,5678,0,0,0,0,0,0.0,0.0,0,0,0.0,LLLLD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-06 01:00:00,0,17407,0,0,0,0,0,0.0,0.0,0,0,2.0,WLLLD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-06 03:00:00,0,21110,0,0,0,0,0,0.0,0.0,0,0,3.0,DWLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-01 21:00:00,0,5660,0,0,0,0,0,0.0,0.0,0,0,4.0,LLDLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-15 21:00:00,0,5721,0,0,0,0,0,0.0,0.0,0,0,1.0,DLWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 18:00:00,0,5737,0,0,0,0,0,0.0,0.0,0,0,1.0,WLLLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-06 00:00:00,0,5647,0,0,0,0,0,0.0,0.0,0,0,3.0,LLDLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 23:00:00,0,5711,0,0,0,0,0,0.0,0.0,0,0,2.0,DLLLW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-04 23:00:00,0,5666,0,0,0,0,0,0.0,0.0,0,0,4.0,LWDLD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 00:00:00,0,8726,0,0,0,0,0,0.0,0.0,0,0,2.0,DDDWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-02 02:00:00,0,8580,0,0,0,0,0,0.0,0.0,0,0,2.0,WLLLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 00:00:00,0,6820,0,0,0,0,0,0.0,0.0,0,0,2.0,LLLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-04 23:00:00,0,5634,0,0,0,0,0,0.0,0.0,0,0,1.0,LLLLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-16 03:00:00,0,5826,0,0,0,0,0,0.0,0.0,0,0,2.0,LLWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 20:00:00,0,5743,0,0,0,0,0,0.0,0.0,0,0,2.0,WWLDD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-02 19:00:00,0,21712,0,0,0,0,0,0.0,0.0,0,0,1.0,DLLDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-07 21:00:00,0,17386,0,0,0,0,0,0.0,0.0,0,0,1.0,LLWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-06 00:00:00,0,7012,0,0,0,0,0,0.0,0.0,0,0,2.0,LLLLW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-01 22:00:00,0,5761,0,0,0,0,0,0.0,0.0,0,0,2.0,LLDLD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-06 00:00:00,0,5754,0,0,0,0,0,0.0,0.0,0,0,4.0,LLLDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-02 02:00:00,0,5742,0,0,0,0,0,0.0,0.0,0,0,0.0,DLLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-01 23:00:00,0,5637,0,0,0,0,0,0.0,0.0,0,0,3.0,LLDLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-05 00:00:00,0,6804,0,0,0,0,0,0.0,0.0,0,0,2.0,LLLDD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-04 19:00:00,0,5662,0,0,0,0,0,0.0,0.0,0,0,1.0,LWLLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-06 03:30:00,0,5718,0,0,0,0,0,0.0,0.0,0,0,1.0,LLDLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-01 23:30:00,0,6927,0,0,0,0,0,0.0,0.0,0,0,1.0,DDLLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-10-28 23:00:00,0,18023,0,0,0,0,0,0.0,0.0,0,0,1.0,DWLLD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 19:00:00,0,5847,0,0,0,0,0,0.0,0.0,0,0,0.0,LWLLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-02 19:00:00,0,5696,0,0,0,0,0,0.0,0.0,0,0,2.0,LLLLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 18:00:00,0,21165,0,0,0,0,0,0.0,0.0,0,0,2.0,LLLDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-08-21 22:00:00,0,131321,0,0,0,0,0,0.0,0.0,0,0,1.0,W,,,,2025-11-15 05:40:19
13340,2025,5487,2025-08-24 22:00:00,0,131245,0,0,0,0,0,0.0,0.0,0,0,1.0,W,,,,2025-11-15 05:40:19
13340,2025,5487,2025-08-24 23:00:00,0,131234,0,0,0,0,0,0.0,0.0,0,0,0.0,DL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-09-10 00:00:00,0,131312,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2025-11-15 05:40:19
13340,2025,5487,2025-08-21 23:00:00,0,131366,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2025-11-15 05:40:19
13340,2025,5487,2025-08-27 00:30:00,0,131222,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2025-11-15 05:40:19
13340,2025,5487,2025-09-09 22:00:00,0,131253,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2025-11-15 05:40:19
13340,2025,5487,2025-09-06 00:00:00,0,131310,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2025-11-15 05:40:19
13340,2025,5487,2025-08-21 20:00:00,0,131263,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2025-11-15 05:40:19
13340,2025,5487,2025-09-01 00:00:00,0,131308,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2025-11-15 05:40:19
13340,2025,5487,2025-08-28 23:00:00,0,131244,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2025-11-15 05:40:19
13340,2025,5487,2025-08-29 02:00:00,0,22020,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2025-11-15 05:40:19
13340,2025,5487,2025-09-09 23:00:00,0,131249,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2025-11-15 05:40:19
13340,2025,5487,2025-08-22 14:00:00,0,131251,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2025-11-15 05:40:19
13340,2025,5487,2025-08-29 01:00:00,0,131329,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2025-11-15 05:40:19
13340,2025,5487,2025-08-26 22:00:00,0,131306,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2025-11-15 05:40:19
13340,2025,5487,2025-08-26 19:00:00,0,131323,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2025-11-15 05:40:19
13340,2025,5487,2025-08-26 02:00:00,0,131223,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2025-11-15 05:40:19
13340,2025,5487,2025-09-23 23:00:00,0,131341,0,0,0,0,0,0.0,0.0,0,0,0.0,LL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-10-14 22:00:00,0,131221,0,0,0,0,0,0.0,0.0,0,0,0.0,LL,,,,2025-11-15 05:40:19
13341,2025,5499,2025-12-09 00:00:00,0,20505,0,0,0,0,0,0.0,0.0,0,0,1.0,W,,,,2025-12-09 05:42:07
13341,2025,5499,2025-12-09 00:00:00,0,20396,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2025-12-09 05:42:07
13346,2025,5499,2025-11-14 20:00:00,9,20331,19,10,4,5,12,38.0,21.0,17,0,1.0,W,,,,2025-11-18 05:44:28
13346,2025,5499,2025-11-14 20:00:00,12,20532,18,2,6,10,5,17.0,31.0,-14,0,0.0,L,,,,2025-11-18 05:44:28
13347,2025,5499,2025-12-06 01:45:00,1,20396,19,16,2,1,28,74.0,18.0,56,0,9.0,WWWWW,,,,2025-11-10 05:45:50
13347,2025,5499,2025-12-05 23:00:00,1,20518,19,15,2,2,28,40.0,19.0,21,0,8.0,WWDWL,,,,2025-11-10 05:45:50
13347,2025,5499,2025-11-22 01:54:00,1,20394,19,16,3,0,28,51.0,9.0,42,0,13.0,WWDWL,,,,2025-11-10 05:45:50
13347,2025,5499,2025-11-28 21:00:00,1,20360,21,13,6,2,26,31.0,13.0,18,0,12.0,DWWDL,,,,2025-11-10 05:45:50
13347,2025,5499,2025-11-23 17:00:00,1,20369,20,15,2,3,30,45.0,11.0,34,0,13.0,WLWDL,,,,2025-11-10 05:45:50
13347,2025,5499,2025-11-15 01:00:00,1,20465,20,16,1,3,31,41.0,14.0,27,0,10.0,WWWWL,,,,2025-11-10 05:45:50
13347,2025,5499,2025-11-15 23:30:00,1,20414,21,15,3,3,30,37.0,10.0,27,0,15.0,WWWDL,,,,2025-11-10 05:45:50
13347,2025,5499,2025-11-06 23:00:00,1,20439,19,15,2,2,32,49.0,12.0,37,0,9.0,WWWWL,,,,2025-11-10 05:45:50
13347,2025,5499,2025-11-14 23:00:00,1,20474,21,14,4,3,20,43.0,17.0,26,0,10.0,WWWWL,,,,2025-11-10 05:45:50
13347,2025,5499,2025-11-15 02:00:00,1,20641,21,14,3,4,28,69.0,27.0,42,0,7.0,WWWDL,,,,2025-11-10 05:45:50
13347,2025,5499,2025-11-14 22:00:00,1,20550,20,13,5,2,23,45.0,17.0,28,0,11.0,WWWWL,,,,2025-11-10 05:45:50
13347,2025,5499,2025-11-09 01:00:00,1,20589,20,13,4,3,22,38.0,25.0,13,0,7.0,DWWWL,,,,2025-11-10 05:45:50
13347,2025,5499,2025-11-06 22:00:00,1,20551,21,13,3,5,22,44.0,14.0,30,0,11.0,WLWWL,,,,2025-11-10 05:45:50
13347,2025,5499,2025-11-14 23:00:00,1,19313,20,13,3,4,26,53.0,26.0,27,0,11.0,DWWWL,,,,2025-11-10 05:45:50
13347,2025,5499,2025-11-09 19:00:00,1,20320,20,13,2,5,19,38.0,19.0,19,0,7.0,WWLWL,,,,2025-11-10 05:45:50
13347,2025,5499,2025-11-15 03:00:00,1,20496,19,11,5,3,17,31.0,11.0,20,0,12.0,WWDDL,,,,2025-11-10 05:45:50
